time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2019-08-06,-35.008,146.288,0.211,124.028,7,0.649,0.058,0.293,NA,0.175,0.439,NA,0.183,0.287,0.626,7.892,4.91,13.833,0,285.13,285.259
2019-08-07,-35.008,146.288,0.207,124.028,7,0.649,0.058,0.293,NA,0.192,0.416,NA,0.202,0.281,0.626,10.555,8.223,12.772,0,283.62,284.717
2019-08-08,-35.008,146.288,0.199,124.028,7,0.649,0.058,0.293,NA,0.182,0.419,NA,0.256,0.276,0.626,9.765,4.119,6.749,0.942,282.11,284.215
2019-08-09,-35.008,146.288,0.189,124.028,7,0.649,0.058,0.293,280.6,0.203,0.399,283.708,0.251,0.276,0.626,9.615,4.497,7.441,3.064,280.6,283.708
2019-08-10,-35.008,146.288,0.181,124.028,7,0.649,0.058,0.293,NA,0.231,0.397,NA,0.244,0.273,0.626,7.251,1.526,6.637,1.494,282.44,284.782
2019-08-11,-35.008,146.288,0.176,124.028,7,0.649,0.058,0.293,NA,0.231,0.397,NA,0.241,0.273,0.626,7.936,2.769,9.313,1.831,284.28,285.931
2019-08-12,-35.008,146.288,0.173,124.028,7,0.649,0.058,0.293,NA,0.227,0.43,NA,0.241,0.275,0.626,7.843,2.655,14.606,0,286.12,287.099
2019-08-13,-35.008,146.288,0.168,124.028,7,0.649,0.058,0.293,NA,0.227,0.43,NA,0.24,0.275,0.626,5.804,2.605,13.971,0,287.96,288.491
2019-08-14,-35.008,146.288,0.164,124.028,7,0.649,0.058,0.293,289.8,0.227,0.43,289.882,0.24,0.276,0.626,8.239,4.188,14.244,0,289.8,289.882
2019-08-15,-35.008,146.288,0.159,124.028,7,0.649,0.058,0.293,NA,0.227,0.432,NA,0.239,0.278,0.626,9.393,7.112,15.094,0,289.713,289.381
2019-08-16,-35.008,146.288,0.148,124.028,7,0.649,0.058,0.293,NA,0.233,0.424,NA,0.24,0.276,0.626,12.108,8.758,15.376,0,289.627,288.88
2019-08-17,-35.008,146.288,0.141,124.028,7,0.649,0.058,0.293,289.54,0.227,0.421,288.38,0.239,0.276,0.626,8.4,3.344,14.975,0,289.54,288.38
2019-08-18,-35.008,146.288,0.132,124.028,7,0.649,0.058,0.293,NA,0.228,0.414,NA,0.235,0.28,0.626,13.119,12.276,14.319,0,287.38,286.754
2019-08-19,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,285.22,0.227,0.413,285.128,0.234,0.279,0.626,8.008,3.924,12.641,1.593,285.22,285.128
2019-08-20,-35.008,146.288,0.122,124.028,7,0.649,0.058,0.293,NA,0.227,0.412,NA,0.235,0.278,0.626,7.493,3.623,10.694,0,288.25,288.094
2019-08-21,-35.008,146.288,0.118,124.028,7,0.649,0.058,0.293,291.28,0.228,0.413,291.061,0.234,0.269,0.626,11.606,5.113,12.152,0,291.28,291.061
2019-08-22,-35.008,146.288,0.112,124.028,7,0.649,0.058,0.293,NA,0.228,0.413,NA,0.234,0.269,0.626,12.8,6.294,15.093,0,291.21,291.229
2019-08-23,-35.008,146.288,0.108,124.028,7,0.649,0.058,0.293,291.14,0.227,0.416,291.397,0.234,0.27,0.626,7.536,6.695,16.49,0,291.14,291.397
2019-08-24,-35.008,146.288,0.104,124.028,7,0.649,0.058,0.293,294.68,0.251,0.37,295.293,0.233,0.266,0.626,10.497,10.893,16.84,0,294.68,295.293
2019-08-25,-35.008,146.288,0.099,124.028,7,0.649,0.058,0.293,290.98,0.252,0.369,291.397,0.228,0.266,0.626,9.506,6.689,16.488,0,290.98,291.397
2019-08-26,-35.008,146.288,0.096,124.028,7,0.649,0.058,0.293,292.34,0.252,0.374,292.709,0.226,0.265,0.626,7.532,5.98,17.025,0,292.34,292.709
2019-08-27,-35.008,146.288,0.094,124.028,7,0.649,0.058,0.293,NA,0.246,0.351,NA,0.225,0.279,0.626,8.367,6.394,17.297,0,293.47,292.409
2019-08-28,-35.008,146.288,0.092,124.028,7,0.649,0.058,0.293,294.6,0.247,0.349,295.419,0.223,0.28,0.626,8.04,5.664,17.229,0,294.6,295.419
2019-08-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.219,0.351,NA,0.129,0.283,0.626,9.396,5.065,17.161,0,295.56,296.117
2019-08-30,-35.008,146.288,0.09,124.028,7,0.649,0.058,0.293,296.52,0.219,0.35,296.813,0.131,0.285,0.626,8.982,8.314,17.703,0,296.52,296.813
2019-08-31,-35.008,146.288,0.089,124.028,7,0.649,0.058,0.293,NA,0.219,0.349,NA,0.125,0.288,0.626,10.642,9.286,17.894,0,296.16,296.448
2019-09-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.211,0.346,NA,0.1,0.294,0.747,13,13.049,17.678,0,295.8,296.082
2019-09-02,-35.008,146.288,0.086,124.028,7,0.649,0.058,0.293,295.44,0.2,0.362,295.707,0.096,0.29,0.747,11.245,7.272,17.699,0.156,295.44,295.707
2019-09-03,-35.008,146.288,0.083,124.028,7,0.649,0.058,0.293,NA,0.2,0.346,NA,0.096,0.3,0.747,16.137,17.224,18.393,0,295.033,296.393
2019-09-04,-35.008,146.288,0.08,124.028,7,0.649,0.058,0.293,NA,0.198,0.355,NA,0.099,0.296,0.747,11.955,9.849,17.96,0,294.625,295.348
2019-09-05,-35.008,146.288,0.082,124.028,7,0.649,0.058,0.293,NA,0.197,0.354,NA,0.102,0.301,0.747,15.677,13.294,18.13,0,294.217,293.973
2019-09-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.203,0.331,NA,0.11,0.306,0.747,12.225,3.415,7.896,0,293.81,292.601
2019-09-07,-35.008,146.288,0.079,124.028,7,0.649,0.058,0.293,NA,0.219,0.317,NA,0.121,0.314,0.747,10.551,4.666,11.665,5.391,293.402,291.266
2019-09-08,-35.008,146.288,0.08,124.028,7,0.649,0.058,0.293,NA,0.221,0.316,NA,0.109,0.318,0.747,10.664,4.438,11.401,0.656,292.995,289.952
2019-09-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.221,0.309,NA,0.094,0.322,0.747,9.654,5.885,17.418,4.55,292.587,288.652
2019-09-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.18,0.222,0.308,292.536,0.1,0.321,0.747,8.336,5.825,19.215,0,292.18,292.536
2019-09-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.9,0.223,0.31,298.242,0.106,0.321,0.747,10.101,8.631,19.672,0,297.9,298.242
2019-09-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.225,0.286,NA,0.11,0.3,0.747,13.568,14.785,19.977,0,298.154,297.935
2019-09-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.226,0.285,NA,0.115,0.298,0.747,12.318,11.427,20.042,0,298.409,297.629
2019-09-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.255,0.287,NA,0.189,0.299,0.747,12.917,12.183,20.234,0,298.663,297.982
2019-09-15,-35.008,146.288,0.075,124.028,7,0.649,0.058,0.293,NA,0.256,0.275,NA,0.201,0.289,0.747,14.215,16.223,20.154,0,298.917,298.334
2019-09-16,-35.008,146.288,0.073,124.028,7,0.649,0.058,0.293,NA,0.256,0.273,NA,0.206,0.287,0.747,16.663,8.853,13.095,0,299.171,298.695
2019-09-17,-35.008,146.288,0.072,124.028,7,0.649,0.058,0.293,NA,0.262,0.263,NA,0.217,0.281,0.747,10.984,7.151,19.836,3.67,299.426,299.057
2019-09-18,-35.008,146.288,0.075,124.028,7,0.649,0.058,0.293,299.68,0.263,0.261,299.418,0.22,0.279,0.747,12.099,11.52,20.561,0,299.68,299.418
2019-09-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.265,0.243,NA,0.229,0.263,0.747,17.031,14.217,19.271,0,300.3,299.966
2019-09-20,-35.008,146.288,0.078,124.028,7,0.649,0.058,0.293,NA,0.265,0.245,NA,0.227,0.265,0.747,21.111,18.906,19.352,0,300.92,300.557
2019-09-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.264,0.239,NA,0.225,0.256,0.747,21.348,13.567,19.161,0,301.54,301.095
2019-09-22,-35.008,146.288,0.07,124.028,7,0.649,0.058,0.293,302.16,0.265,0.247,301.632,0.225,0.266,0.747,12.13,9.954,20.164,0,302.16,301.632
2019-09-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.266,0.241,NA,0.229,0.257,0.747,12.187,8.159,20.263,0,302.17,301.617
2019-09-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.18,0.264,0.24,301.602,0.239,0.247,0.747,10.143,10.073,21.858,0,302.18,301.602
2019-09-25,-35.008,146.288,0.066,124.028,7,0.649,0.058,0.293,NA,0.265,0.24,NA,0.242,0.245,0.747,10.385,9.83,22.064,0,302.01,301.379
2019-09-26,-35.008,146.288,0.067,124.028,7,0.649,0.058,0.293,301.84,0.264,0.234,301.157,0.243,0.238,0.747,11.333,12.231,22.231,0,301.84,301.157
2019-09-27,-35.008,146.288,0.063,124.028,7,0.649,0.058,0.293,NA,0.264,0.237,NA,0.242,0.242,0.747,15.8,21.297,22.66,0,301.747,300.955
2019-09-28,-35.008,146.288,0.061,124.028,7,0.649,0.058,0.293,NA,0.265,0.235,NA,0.244,0.236,0.747,11.979,11.101,22.279,0,301.653,300.753
2019-09-29,-35.008,146.288,0.059,124.028,7,0.649,0.058,0.293,301.56,0.265,0.235,301.13,0.244,0.236,0.747,11.838,11.312,22.525,0,301.56,301.13
2019-09-30,-35.008,146.288,0.061,124.028,7,0.649,0.058,0.293,NA,0.265,0.231,NA,0.245,0.232,0.747,12.67,11.539,22.779,0,304.29,303.331
2019-10-01,-35.008,146.288,0.062,124.028,7,0.649,0.058,0.293,307.02,0.266,0.23,306.059,0.245,0.229,0.761,15.226,16.264,22.958,0,307.02,306.059
2019-10-02,-35.008,146.288,0.064,124.028,7,0.649,0.058,0.293,NA,0.266,0.227,NA,0.246,0.227,0.761,19.17,26.129,23.205,0,308.67,307.966
2019-10-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.32,0.266,0.22,309.822,0.247,0.221,0.761,23.277,33.877,23.473,0,310.32,309.822
2019-10-04,-35.008,146.288,0.059,124.028,7,0.649,0.058,0.293,307.78,0.267,0.219,307.095,0.247,0.22,0.761,18.296,18.601,23.178,0,307.78,307.095
2019-10-05,-35.008,146.288,0.061,124.028,7,0.649,0.058,0.293,NA,0.275,0.213,NA,0.251,0.215,0.761,22.125,19.945,20.441,0,307.8,307.033
2019-10-06,-35.008,146.288,0.056,124.028,7,0.649,0.058,0.293,NA,0.276,0.215,NA,0.253,0.216,0.761,26.956,31.779,23.825,0,307.82,306.97
2019-10-07,-35.008,146.288,0.055,124.028,7,0.649,0.058,0.293,NA,0.278,0.214,NA,0.253,0.212,0.761,16.922,10.123,22.129,0,307.84,306.906
2019-10-08,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,NA,0.278,0.217,NA,0.253,0.219,0.761,13.246,6.949,17.867,0.113,307.86,306.841
2019-10-09,-35.008,146.288,0.049,124.028,7,0.649,0.058,0.293,NA,0.279,0.216,NA,0.254,0.217,0.761,11.535,9.013,23.76,2.396,307.88,306.83
2019-10-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.9,0.283,0.21,306.818,0.255,0.215,0.761,13.078,11.591,24.336,0,307.9,306.818
2019-10-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.283,0.21,NA,0.255,0.214,0.761,15.175,12.383,23.91,0,308.908,306.575
2019-10-12,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,NA,0.291,0.206,NA,0.259,0.211,0.761,16.269,11.601,23.648,0,309.916,306.313
2019-10-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.292,0.208,NA,0.259,0.213,0.761,16.665,14.891,20.09,0,310.924,306.854
2019-10-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.291,0.205,NA,0.259,0.209,0.761,21.814,22.258,24.942,0,311.932,307.389
2019-10-15,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,312.94,0.288,0.205,312.601,0.259,0.207,0.761,19.497,18.101,25.165,0,312.94,312.601
2019-10-16,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,NA,0.288,0.203,NA,0.259,0.204,0.761,19.388,10.255,20.117,0,306.4,306.354
2019-10-17,-35.008,146.288,0.043,124.028,7,0.649,0.058,0.293,299.86,0.287,0.201,300.569,0.259,0.202,0.761,14.449,8.354,22.645,4.062,299.86,300.569
2019-10-18,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.288,0.199,NA,0.261,0.2,0.761,13.902,13.503,25.81,0,301.06,301.242
2019-10-19,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,NA,0.288,0.199,NA,0.26,0.197,0.761,13.617,9.624,24.68,0,302.26,301.914
2019-10-20,-35.008,146.288,0.045,124.028,7,0.649,0.058,0.293,303.46,0.289,0.199,302.586,0.26,0.198,0.761,12.566,10.905,25.622,0,303.46,302.586
2019-10-21,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,310.08,0.282,0.196,308.826,0.259,0.191,0.761,17.558,16.235,26.357,0,310.08,308.826
2019-10-22,-35.008,146.288,0.049,124.028,7,0.649,0.058,0.293,315.22,0.282,0.196,314.618,0.259,0.191,0.761,19.763,24.878,26.535,0,315.22,314.618
2019-10-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.283,0.195,NA,0.26,0.19,0.761,21.763,29.862,26.683,0,317.12,316.664
2019-10-24,-35.008,146.288,0.048,124.028,7,0.649,0.058,0.293,319.02,0.281,0.198,318.702,0.26,0.192,0.761,24.251,38.022,24.636,0,319.02,318.702
2019-10-25,-35.008,146.288,0.039,124.028,7,0.649,0.058,0.293,NA,0.281,0.197,NA,0.26,0.192,0.761,27.584,25.391,26.223,0,314.933,314.536
2019-10-26,-35.008,146.288,0.032,124.028,7,0.649,0.058,0.293,NA,0.282,0.198,NA,0.261,0.192,0.761,15.978,13.252,25.808,0,310.847,310.319
2019-10-27,-35.008,146.288,0.035,124.028,7,0.649,0.058,0.293,306.76,0.283,0.196,306.056,0.261,0.191,0.761,13.183,13.228,26.94,0,306.76,306.056
2019-10-28,-35.008,146.288,0.039,124.028,7,0.649,0.058,0.293,313.9,0.28,0.198,313.427,0.254,0.192,0.761,16.068,17.103,27.333,0,313.9,313.427
2019-10-29,-35.008,146.288,0.04,124.028,7,0.649,0.058,0.293,NA,0.28,0.198,NA,0.255,0.192,0.761,19.375,26.74,27.564,0,315.793,315.337
2019-10-30,-35.008,146.288,0.041,124.028,7,0.649,0.058,0.293,NA,0.278,0.197,NA,0.254,0.191,0.761,22.226,31.658,27.684,0,317.687,317.239
2019-10-31,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,319.58,0.281,0.201,319.136,0.253,0.193,0.761,23.694,30.324,27.762,0,319.58,319.136
2019-11-01,-35.008,146.288,0.039,124.028,7,0.649,0.058,0.293,NA,0.281,0.201,NA,0.253,0.191,0.949,25.885,35.861,26.952,0,316.997,316.881
2019-11-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.282,0.204,NA,0.254,0.192,0.949,28.803,19.416,23.075,0,314.413,314.618
2019-11-03,-35.008,146.288,0.296,124.028,7,0.649,0.058,0.293,NA,0.283,0.203,NA,0.251,0.192,0.949,20.332,3.974,14.828,9.009,311.83,312.086
2019-11-04,-35.008,146.288,0.251,124.028,7,0.649,0.058,0.293,NA,0.268,0.193,NA,0.248,0.189,0.949,16.719,10.096,19.705,6.636,309.247,309.54
2019-11-05,-35.008,146.288,0.215,124.028,7,0.649,0.058,0.293,NA,0.272,0.195,NA,0.25,0.189,0.949,13.968,9.449,23.133,1.179,306.663,307.08
2019-11-06,-35.008,146.288,0.176,124.028,7,0.649,0.058,0.293,304.08,0.274,0.187,304.545,0.249,0.187,0.949,18.562,20.1,28.584,0,304.08,304.545
2019-11-07,-35.008,146.288,0.139,124.028,7,0.649,0.058,0.293,NA,0.275,0.187,NA,0.249,0.187,0.949,17.4,11.836,22.903,0,305.624,305.177
2019-11-08,-35.008,146.288,0.106,124.028,7,0.649,0.058,0.293,NA,0.274,0.185,NA,0.251,0.185,0.949,15.983,7.837,17.953,0,307.168,305.808
2019-11-09,-35.008,146.288,0.088,124.028,7,0.649,0.058,0.293,NA,0.279,0.186,NA,0.253,0.186,0.949,12.592,9.571,22.994,2.083,308.712,306.097
2019-11-10,-35.008,146.288,0.079,124.028,7,0.649,0.058,0.293,NA,0.28,0.187,NA,0.254,0.184,0.949,16.97,12.142,27.156,0,310.256,307.244
2019-11-11,-35.008,146.288,0.073,124.028,7,0.649,0.058,0.293,311.8,0.28,0.186,308.367,0.254,0.185,0.949,19.731,23.12,28.78,0.011,311.8,308.367
2019-11-12,-35.008,146.288,0.059,124.028,7,0.649,0.058,0.293,304.62,0.281,0.186,303.926,0.254,0.185,0.949,20.906,22.622,26.484,0,304.62,303.926
2019-11-13,-35.008,146.288,0.056,124.028,7,0.649,0.058,0.293,308.66,0.282,0.182,307.699,0.257,0.18,0.949,14.8,12.967,26.791,0,308.66,307.699
2019-11-14,-35.008,146.288,0.054,124.028,7,0.649,0.058,0.293,307.92,0.281,0.183,306.537,0.255,0.182,0.949,17.518,13.251,28.434,0,307.92,306.537
2019-11-15,-35.008,146.288,0.053,124.028,7,0.649,0.058,0.293,306.94,0.274,0.178,305.176,0.253,0.176,0.949,17.503,14.585,27.705,0,306.94,305.176
2019-11-16,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,307.74,0.275,0.178,306.999,0.253,0.176,0.949,16.743,15.445,26.468,0,307.74,306.999
2019-11-17,-35.008,146.288,0.054,124.028,7,0.649,0.058,0.293,NA,0.277,0.177,NA,0.254,0.176,0.949,17.438,16.431,28.73,0,312.84,311.958
2019-11-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.94,0.277,0.177,316.89,0.254,0.176,0.949,19.074,21.345,29.978,0,317.94,316.89
2019-11-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.277,0.177,NA,0.255,0.175,0.949,24.824,37.432,30.405,0,318.116,316.583
2019-11-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.282,0.176,NA,0.26,0.174,0.949,25.266,36.973,30.167,0,318.292,316.275
2019-11-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.277,0.176,NA,0.256,0.174,0.949,32.114,53.083,30.619,0,318.468,315.967
2019-11-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.274,0.176,NA,0.257,0.17,0.949,23.544,22.443,29.591,0,318.644,315.66
2019-11-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.82,0.275,0.176,317.937,0.257,0.171,0.949,21.673,23.981,30.098,0,318.82,317.937
2019-11-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.277,0.174,NA,0.259,0.169,0.949,22.131,25.044,30.603,0,321.5,320.477
2019-11-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,324.18,0.28,0.174,323.015,0.26,0.169,0.949,23.735,38.633,30.926,0,324.18,323.015
2019-11-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.28,0.174,NA,0.26,0.169,0.949,17.836,10.585,22.993,0,319.79,318.636
2019-11-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.4,0.279,0.174,314.251,0.261,0.169,0.949,16.594,18.053,30.772,0,315.4,314.251
2019-11-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.28,0.174,NA,0.262,0.169,0.949,21.188,32.191,31.099,0,319.1,318.276
2019-11-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,322.8,0.28,0.174,322.295,0.262,0.168,0.949,25.549,42.144,31.166,0,322.8,322.295
2019-11-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.281,0.174,NA,0.263,0.169,0.949,20.595,16.532,25.468,0,320.224,319.748
2019-12-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.292,0.173,NA,0.263,0.168,1.152,13.89,7.642,15.121,0,317.648,317.2
2019-12-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.293,0.172,NA,0.264,0.168,1.152,15.175,8.717,18.314,6.211,315.072,314.648
2019-12-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.292,0.171,NA,0.264,0.168,1.152,16.248,12.096,28.732,0.544,312.496,312.093
2019-12-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.92,0.291,0.171,309.531,0.265,0.168,1.152,18.359,15.236,29.609,0,309.92,309.531
2019-12-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.292,0.172,NA,0.265,0.168,1.152,20.52,25.082,31.166,0,311.95,311.442
2019-12-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,313.98,0.294,0.172,313.348,0.266,0.169,1.152,20.702,20.092,30.919,0,313.98,313.348
2019-12-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.295,0.172,NA,0.266,0.168,1.152,19.879,21.486,31.538,0,317.63,316.721
2019-12-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,321.28,0.295,0.168,320.088,0.269,0.169,1.152,22.375,31.26,31.762,0,321.28,320.088
2019-12-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.74,0.294,0.168,314.768,0.268,0.169,1.152,27.574,41.311,31.847,0,314.74,314.768
2019-12-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.29,0.171,NA,0.263,0.169,1.152,27.341,36.888,31.88,0,316.92,316.345
2019-12-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,319.1,0.289,0.171,317.921,0.263,0.169,1.152,22.131,25.401,31.818,0,319.1,317.921
2019-12-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.29,0.171,NA,0.263,0.169,1.152,21.629,22.214,31.653,0,316.4,315.448
2019-12-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,313.7,0.29,0.17,312.972,0.263,0.17,1.152,20.025,20.597,29.328,0,313.7,312.972
2019-12-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.29,0.17,NA,0.263,0.17,1.152,22.233,21.276,30.975,0,312.02,311.712
2019-12-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.34,0.292,0.167,310.452,0.266,0.167,1.152,23.109,31.052,31.931,0,310.34,310.452
2019-12-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.292,0.167,NA,0.266,0.167,1.152,23.599,30.601,31.814,0,312.87,312.542
2019-12-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.4,0.29,0.17,314.628,0.263,0.169,1.152,25.925,30.802,31.937,0,315.4,314.628
2019-12-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.42,0.29,0.17,317.751,0.263,0.17,1.152,29.948,44.251,31.959,0,318.42,317.751
2019-12-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.289,0.171,NA,0.263,0.169,1.152,32.899,59.451,32.123,0,319.87,319.079
2019-12-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,321.32,0.29,0.17,320.407,0.264,0.168,1.152,33.341,57.839,32.125,0,321.32,320.407
2019-12-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.29,0.169,NA,0.264,0.168,1.152,32.938,50.469,32.114,0,320.73,316.283
2019-12-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.289,0.17,NA,0.263,0.168,1.152,24.491,28.126,32.001,0,320.14,312.15
2019-12-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.289,0.171,NA,0.263,0.169,1.152,25.751,31.511,31.794,0,319.55,315.222
2019-12-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.96,0.276,0.171,318.289,0.258,0.171,1.152,27.818,36.754,31.989,0,318.96,318.289
2019-12-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,322.3,0.276,0.171,321.474,0.258,0.171,1.152,27.001,31.301,31.656,0,322.3,321.474
2019-12-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.28,0.168,NA,0.263,0.165,1.152,29.5,39.871,31.869,0,322.28,321.546
2019-12-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,322.26,0.28,0.167,321.617,0.264,0.164,1.152,31.12,46.19,31.004,0,322.26,321.617
2019-12-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.278,0.167,NA,0.265,0.164,1.152,33.658,53.306,31.001,0,319.695,319.712
2019-12-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.278,0.167,NA,0.266,0.163,1.152,33.232,47.185,31.254,0,317.13,317.805
2019-12-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.277,0.167,NA,0.266,0.163,1.152,33.657,63.169,31.619,0,314.565,315.898
2019-12-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,312,0.274,0.166,313.988,0.258,0.163,1.152,31.658,36.174,28.951,0,312,313.988
2020-01-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.54,0.274,0.166,317.739,0.259,0.163,1.101,23.337,30.372,31.156,0,318.54,317.739
2020-01-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,319.9,0.275,0.163,319.079,0.26,0.161,1.101,25.268,34.588,31.145,0,319.9,319.079
2020-01-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,323.2,0.274,0.167,322.314,0.259,0.163,1.101,28.72,40.015,31.047,0,323.2,322.314
2020-01-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.274,0.166,NA,0.258,0.164,1.101,34.629,70.342,31.104,0,320.275,319.442
2020-01-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.274,0.166,NA,0.258,0.164,1.101,21.95,17.894,18.179,0,317.35,316.568
2020-01-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.279,0.163,NA,0.258,0.164,1.101,21.892,12.867,16.616,0,314.425,313.689
2020-01-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.5,0.279,0.162,310.805,0.258,0.165,1.101,26.049,22.107,29.366,2.402,311.5,310.805
2020-01-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.277,0.162,NA,0.257,0.166,1.101,27.272,33.684,30.9,0,314.97,314.305
2020-01-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.44,0.291,0.169,317.797,0.259,0.175,1.101,29.338,33.722,30.456,0,318.44,317.797
2020-01-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.52,0.291,0.169,309.002,0.259,0.174,1.101,34.015,47.373,30.858,0,309.52,309.002
2020-01-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.291,0.169,NA,0.258,0.176,1.101,21.541,19.559,30.431,0,308.94,308.047
2020-01-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.36,0.285,0.171,307.089,0.254,0.178,1.101,22.227,21.827,30.578,0,308.36,307.089
